date,population,admission,release,los_1_day,los_2-3_days,los_4-7_days,los_8-14_days,los_15-30_days,los_31-60_days,los_61-90_days,los_91-182_days,los_183-365_days,los_365+_days
2022-05-06,129378.46075091271,3570.1775957000564,2988.6666049529385,999,508,259,279,305,226,101,146,100,33
2022-05-07,129466.97174165983,3077.1775957000564,1503.6666049529385,661,253,108,129,121,81,33,42,20,9
2022-05-08,130355.48273240695,2392.1775957000564,1672.2916049529385,679,293,115,98,131,134,54,75,50,14
2022-05-09,130730.11872315407,2046.9275957000561,3859.458271619605,797,810,633,337,344,313,182,221,127,42
2022-05-10,129851.42138056784,2980.7609290333894,3664.458271619605,793,397,544,363,451,389,195,240,171,78
2022-05-11,129658.22403798164,3471.2609290333894,3310.9753056877416,883,355,384,307,349,292,188,207,168,63
2022-05-12,129429.98260721906,3082.733874925173,3349.3086390210747,834,513,317,294,445,322,138,195,164,74
2022-05-13,129165.74117645649,3085.0672082585065,3074.1615344402626,871,506,282,312,368,253,126,150,119,44
2022-05-14,129554.01772322202,3462.438081205784,1417.1615344402624,648,213,120,77,110,79,28,43,13,10
2022-05-15,130506.29426998754,2369.438081205784,1519.3920466897057,626,303,105,105,102,86,45,69,27,15
2022-05-16,131170.98210108862,2184.0798777907876,3645.7670466897057,785,894,536,315,323,300,168,188,115,49
2022-05-17,130677.5449321897,3152.3298777907876,3498.5848761470697,820,437,527,351,341,340,160,202,145,47
2022-05-18,130467.8984609652,3288.9384049225705,3509.7007709849463,894,434,447,373,399,352,174,207,158,53
2022-05-19,129939.43282283949,2981.2351328592367,3591.507472991762,767,520,328,396,429,350,228,237,168,70
2022-05-20,129616.5318067004,3268.6064568526735,2931.507472991762,884,429,300,252,312,266,116,155,117,37
2022-05-21,130039.38079056132,3354.3564568526735,1425.1741396584284,740,215,105,75,88,69,28,41,31,5
2022-05-22,130784.72977442223,2170.52312351934,1694.6741396584284,671,345,143,116,127,92,59,55,33,9
2022-05-23,131274.57875828314,2184.52312351934,3933.1741396584284,806,811,590,316,383,335,171,238,169,68
2022-05-24,130425.92774214405,3084.52312351934,3385.1741396584284,760,412,543,365,382,322,202,167,144,60
2022-05-25,130108.27672600496,3067.52312351934,3332.291786717252,802,447,418,358,428,285,152,169,135,48
2022-05-26,129781.18453339528,3005.199594107575,3441.791786717252,876,454,326,364,471,344,169,193,132,64
2022-05-27,129406.0923407856,3066.699594107575,3096.791786717252,889,470,309,341,334,233,138,159,131,43
2022-05-28,129659.50014817592,3350.199594107575,1321.791786717252,682,168,96,100,104,53,30,29,14,8
2022-05-29,130600.40795556626,2262.699594107575,1507.291786717252,687,332,101,91,100,70,39,36,12,4
2022-05-30,131162.81576295657,2069.699594107575,1582.1251200505853,573,303,166,106,121,106,47,73,35,13
2022-05-31,131759.7235703469,2179.0329274409087,4473.048196973662,788,666,792,390,394,371,176,308,324,147
2022-06-01,131010.63137773723,3723.9560043639854,3708.9440303069955,887,426,546,373,417,296,199,250,170,76
2022-06-02,130570.28918512755,3268.601837697319,3655.1106969736625,894,495,440,372,421,344,181,230,143,72
2022-06-03,130171.94699251787,3256.768504363986,3179.110696973662,877,481,298,345,362,297,126,172,130,46
2022-06-04,130351.6047999082,3358.768504363986,1335.9440303069955,625,212,101,92,99,69,33,45,21,4
2022-06-05,131150.26260729853,2134.601837697319,1608.4440303069955,619,311,132,135,148,102,44,63,34,15
2022-06-06,131549.42041468885,2007.6018376973188,3805.9440303069955,746,796,574,343,345,351,163,183,128,69
2022-06-07,130774.57822207916,3031.101837697319,3532.338767149101,774,374,573,320,413,358,191,242,150,83
2022-06-08,130584.64173122388,3342.4022762938102,3464.6721004824344,894,421,432,336,397,322,170,251,163,55
2022-06-09,130285.03857370191,3165.0689429604768,3340.080994191762,817,478,318,344,405,316,161,226,135,56
2022-06-10,129992.35732507367,3047.3997455635135,2928.080994191762,857,494,285,271,316,258,125,136,92,30
2022-06-11,130504.17607644542,3439.8997455635135,1395.380013799605,701,179,112,89,96,66,46,25,25,4
2022-06-12,131213.10267095442,2104.306608308612,1676.380013799605,567,368,131,132,132,115,62,66,42,13
2022-06-13,131652.02926546344,2115.306608308612,3644.005013799605,720,862,536,291,339,339,166,178,110,38
2022-06-14,130879.08085997244,2871.056608308612,3432.005013799605,755,411,532,316,359,342,177,255,148,73
2022-06-15,130563.13245448144,3116.056608308612,3403.6904204981693,797,428,389,340,372,298,186,254,172,86
2022-06-16,130149.90095489158,2990.458920908293,3376.6904204981693,822,469,337,385,372,313,170,239,160,61
2022-06-17,130025.1694553017,3251.958920908293,2790.1279204981693,905,442,265,252,281,228,102,138,75,22
2022-06-18,130137.43795571182,2902.396420908293,1439.2945871648362,656,232,113,101,116,71,32,49,11,10
2022-06-19,130956.03978945527,2257.896420908293,1275.1279204981695,583,238,94,75,107,54,33,27,20,7
2022-06-20,131393.3082898654,1712.3964209082928,2433.6279204981693,524,606,341,198,203,175,100,115,68,28
2022-06-21,131456.57679027552,2496.896420908293,3466.511520006769,726,452,590,355,400,322,170,184,135,73
2022-06-22,130885.71783368319,2895.6525634144355,3267.0703435361806,793,377,416,334,395,330,185,209,140,63
2022-06-23,130701.69221042418,3083.04472027718,3258.4962694621067,809,425,347,372,371,337,160,208,143,58
2022-06-24,130558.20362420223,3115.0076832401433,3077.32960279544,878,474,290,305,332,272,134,160,115,42
2022-06-25,130611.71503798026,3130.8410165734767,1290.7740472398843,591,184,107,86,99,69,38,46,19,7
2022-06-26,131509.4486739805,2188.5076832401433,1312.2740472398843,544,262,95,89,93,60,34,42,21,5
2022-06-27,131971.18230998077,1774.0076832401433,3702.7740472398846,653,858,553,322,328,325,203,199,151,79
2022-06-28,131304.91594598105,3036.5076832401433,3341.207380573218,763,355,491,302,399,327,174,221,130,56
2022-06-29,131074.6995819813,3110.991016573477,3178.707380573218,795,376,363,269,390,324,177,217,142,59
2022-06-30,130924.98321798156,3028.991016573477,3391.707380573218,803,471,305,337,447,314,194,226,171,66
2022-07-01,130734.76685398181,3201.491016573477,3456.207380573218,908,529,347,306,421,280,152,210,176,63
2022-07-02,130466.09215664874,3187.5326832401433,1495.7073805732177,666,242,125,104,116,87,39,49,22,6
2022-07-03,131347.91745931565,2377.5326832401433,1455.2073805732177,709,283,90,75,92,67,39,37,19,5
2022-07-04,131792.74276198258,1900.0326832401433,1199.2073805732177,460,268,111,64,81,64,31,48,22,10
2022-07-05,132459.0680646495,1865.5326832401433,3826.207380573218,770,686,740,332,345,329,161,209,103,70
2022-07-06,131663.39336731643,3030.5326832401433,3722.7500303009856,861,412,644,401,475,394,255,295,201,72
2022-07-07,131241.3857687648,3300.7424317493474,3295.7500303009856,852,361,404,340,389,342,198,187,102,49
2022-07-08,131031.37817021317,3085.7424317493474,3392.416696967652,830,504,275,305,403,368,170,219,112,151
2022-07-09,131030.0372383282,3391.075765082681,1348.3578734382404,564,205,95,87,123,94,41,54,17,6
2022-07-10,131853.19630644322,2171.516941553269,1287.3578734382404,527,251,93,94,85,74,42,43,11,7
2022-07-11,132324.35537455825,1758.516941553269,3336.691206771574,681,825,423,290,327,272,149,209,85,46
2022-07-12,131848.34777600662,2860.6836082199356,3197.8922245832787,754,352,512,268,354,331,163,201,118,45
2022-07-13,131670.34781104277,3019.8922596194266,3233.8836775747313,798,411,438,297,388,304,166,247,121,63
2022-07-14,131363.89851762957,2927.4343841615514,3308.636202827257,812,458,317,328,390,304,168,257,132,58
2022-07-15,131017.5300322972,2962.2677174948844,2854.886202827257,821,445,282,277,299,243,133,155,90,44
2022-07-16,131303.16154696484,3140.5177174948844,1305.2195361605902,662,169,85,67,96,71,33,48,16,2
2022-07-17,132261.95972829912,2264.0177174948844,1516.2195361605902,660,277,96,120,100,93,39,58,18,9
2022-07-18,132699.25790963342,1953.5177174948844,3465.9528694939236,754,814,487,273,285,313,165,180,100,48
2022-07-19,131977.33942430106,2744.0343841615513,3188.7028694939236,698,359,483,358,341,359,170,225,90,40
2022-07-20,131824.9209389687,3036.2843841615513,3129.3017705928246,780,339,434,314,355,295,189,195,142,54
2022-07-21,131604.77168440554,2909.1525160296833,3345.968437259491,788,495,340,367,400,315,164,240,106,43
2022-07-22,131180.28909650908,2921.4858493630163,2869.3017705928246,823,477,271,251,326,234,135,164,93,42
2022-07-23,131387.13984194593,3076.1525160296833,1377.3017705928246,637,172,103,101,112,88,33,47,20,11
2022-07-24,132279.99058738278,2270.1525160296833,1381.3017705928246,613,273,93,80,85,78,42,45,20,7
2022-07-25,132649.84133281963,1751.152516029683,3429.3320736231276,711,818,459,281,280,290,148,196,143,44
2022-07-26,132131.26783583226,2910.758576635744,3255.5628428538967,824,329,475,306,389,279,164,231,121,83
2022-07-27,131902.540492691,3026.8354997126667,3156.7295095205636,843,350,382,298,342,289,156,215,105,64
2022-07-28,131711.47981621645,2965.668833046,3217.349021120075,653,400,230,269,372,297,155,202,92,33
2022-07-29,131425.262241085,2931.131445988613,2654.1069396721114,718,374,219,249,260,207,95,148,91,29
2022-07-30,131433.97000532006,2662.814703907165,1315.6069396721114,482,175,68,73,72,64,24,40,20,2
2022-07-31,132245.1777695551,2126.814703907165,1448.7319396721114,500,227,86,97,81,61,41,49,18,6
2022-08-01,132599.76053379016,1803.314703907165,3348.898606338778,585,730,474,284,293,285,145,177,101,48
2022-08-02,132040.17663135854,2789.314703907165,2946.8473242874957,650,290,402,241,276,271,140,190,103,64
2022-08-03,131927.15683149104,2833.827524419986,3072.1330385732103,671,375,332,276,335,243,151,194,112,66
2022-08-04,131650.47036495685,2795.446572039033,2942.8754628156344,679,372,253,252,331,246,138,181,101,61
2022-08-05,131320.31420145297,2612.7192993117606,2834.683722402655,704,458,260,243,254,222,108,154,84,39
2022-08-06,131352.58724148895,2866.956762438604,1375.7931898582765,515,156,104,69,87,63,31,31,12,3
2022-08-07,131992.27152412845,2015.4774724977758,1473.7931898582765,463,236,136,83,71,77,38,39,24,4
2022-08-08,132457.95580676795,1939.4774724977758,3068.6879757055763,563,686,411,204,240,228,132,177,92,37
2022-08-09,131885.14395381705,2495.876122754703,3011.354642372243,583,376,386,261,326,274,155,214,94,46
2022-08-10,131662.8321008662,2789.0427894213694,2952.239257756858,687,302,315,224,332,259,163,223,94,46
2022-08-11,131590.827940223,2880.2350971136775,2959.5360969641624,1120,397,282,267,382,321,189,246,104,53
2022-08-12,131549.83772726005,2918.5458840012084,4062.469430297496,760,432,266,210,254,551,370,475,287,172
2022-08-13,131842.31418096376,4354.9458840012085,1355.9694302974958,535,183,109,79,67,60,34,42,9,4
2022-08-14,132584.79063466747,2098.4458840012085,1508.4694302974958,513,285,93,92,102,65,36,44,20,5
2022-08-15,133011.26708837118,1934.9458840012085,3121.843019126967,703,644,451,227,247,268,141,207,97,57
2022-08-16,132682.79003643023,2793.3659671859973,3349.792093201041,758,422,542,305,338,320,188,237,109,57
2022-08-17,132401.4009474522,3068.4030042230347,3175.692093201041,766,409,401,274,366,288,173,235,146,64
2022-08-18,132235.04519180753,3009.3363375563677,3135.0266624194996,791,449,328,325,316,300,163,193,108,66
2022-08-19,132012.99343722983,2912.974907841777,3066.2574316502687,843,444,333,342,303,294,148,194,107,36
2022-08-20,132338.48014419054,3391.744138611008,1305.2574316502687,651,150,98,82,67,61,37,50,18,6
2022-08-21,133089.9668511513,2056.744138611008,1462.2574316502687,599,319,101,112,87,60,41,58,26,6
2022-08-22,133597.95355811203,1970.244138611008,3945.4335808680785,751,815,525,334,291,493,189,253,157,76
2022-08-23,132807.02570430262,3154.5057270586617,3077.377208319059,734,335,478,312,301,335,131,227,109,52
2022-08-24,132725.30618382653,2995.657687842975,3736.877208319059,803,410,400,603,321,298,236,337,138,109
2022-08-25,132413.58666335046,3425.157687842975,3200.2438749857256,832,422,320,349,403,303,157,241,126,67
2022-08-26,132198.3004762077,2984.9576878429752,2951.4660972079478,818,481,327,289,312,243,112,151,100,42
2022-08-27,132456.90317795385,3210.0687989540866,1425.799430541281,695,197,115,105,92,69,30,50,18,9
2022-08-28,133365.17254636664,2334.0687989540866,1523.299430541281,672,299,104,86,84,61,40,61,23,13
2022-08-29,133750.44191477945,1908.5687989540863,3661.7994305412813,752,821,514,330,303,303,177,206,118,57
2022-08-30,132972.71128319224,2884.0687989540866,3750.99034498717,778,398,568,417,411,380,211,280,152,87
2022-08-31,132721.21176528902,3499.4908270839387,3146.1570116538364,898,373,367,326,366,256,144,228,104,52
2022-09-01,132477.7122473858,2902.657493750605,3728.49034498717,851,612,355,414,473,335,169,253,138,63
2022-09-02,132054.21272948256,3304.9908270839387,2996.49034498717,912,488,290,287,298,238,118,162,83,40
2022-09-03,132328.71321157934,3270.9908270839387,1351.99034498717,649,193,104,89,91,68,24,38,21,6
2022-09-04,133265.7136936761,2288.9908270839387,1728.4347894316145,772,370,121,122,127,79,48,37,18,9
2022-09-05,133673.32528688398,2136.0463826394944,1571.9347894316145,440,276,179,99,139,112,58,104,43,25
2022-09-06,134016.43688009185,1915.0463826394941,4031.7681227649477,659,707,807,389,444,336,185,255,121,59
2022-09-07,133165.04847329974,3180.3797159728274,3599.8514560982812,883,395,514,407,471,281,183,244,142,62
2022-09-08,133011.49339984095,3446.2963826394944,3628.693122764948,936,419,427,348,476,339,169,228,151,46
2022-09-09,132616.80221527105,3234.0019381950497,2686.693122764948,854,467,252,262,283,188,86,134,63,49
2022-09-10,132830.11103070117,2900.0019381950497,1336.6546612264863,602,208,111,85,103,81,34,39,22,7
2022-09-11,133591.22753843895,2097.7711689642806,1431.6546612264863,551,309,122,97,106,70,49,61,29,8
2022-09-12,134080.34404617673,1920.7711689642806,3300.876883448708,657,696,508,334,334,263,131,182,82,40
2022-09-13,133520.57166502564,2741.1045022976136,3592.743550115375,767,381,562,330,475,344,188,265,159,61
2022-09-14,133044.19928387456,3116.3711689642805,3146.743550115375,816,389,387,299,398,312,165,228,129,38
2022-09-15,132689.82690272346,2792.3711689642805,3322.2971215439466,745,443,317,333,416,331,167,245,129,64
2022-09-16,132502.81166442952,3135.2818832499947,2934.2971215439466,880,454,271,265,333,256,121,186,68,38
2022-09-17,132641.46309280224,3072.9485499166617,1385.9637882106133,613,171,123,92,113,75,34,45,30,17
2022-09-18,133306.7811878416,2051.2818832499947,1453.9637882106133,525,321,102,91,129,86,42,52,24,9
2022-09-19,133821.09928288098,1968.2818832499947,3434.213788210613,739,746,472,234,345,275,157,234,115,49
2022-09-20,133090.2507112537,2703.365216583328,3963.5471215439466,723,389,509,409,489,430,203,349,248,110
2022-09-21,132914.73547295976,3788.0318832499947,3506.1194198696694,872,360,406,355,437,350,174,246,147,70
2022-09-22,132447.1091235547,3038.4930704646067,3523.579737329987,839,474,364,340,438,373,175,263,135,81
2022-09-23,132180.79229795915,3257.262911734448,2827.9931988684484,904,452,229,275,322,219,103,146,81,39
2022-09-24,132493.66778005593,3140.868680965217,1296.4931988684484,625,222,99,79,79,65,36,33,13,5
2022-09-25,133366.0432621527,2168.868680965217,1448.2931988684486,610,302,92,98,126,82,37,46,20,4
2022-09-26,133814.01874424945,1896.268680965217,3632.2931988684486,717,827,552,300,349,326,143,204,112,53
2022-09-27,133062.99422634623,2881.2686809652173,3430.2931988684486,725,342,560,290,408,316,176,255,171,93
2022-09-28,132483.96970844298,2851.2686809652173,3362.8010936052906,803,437,451,337,395,323,168,204,106,54
2022-09-29,132030.28905018888,2909.120435351182,3120.562650782906,734,394,285,285,376,327,143,235,134,67
2022-09-30,131868.88454765253,2959.1581482465594,3133.7626507829063,783,434,300,302,357,280,112,196,126,62
2022-10-01,131942.38004511618,3207.2581482465594,1451.2070952273507,607,219,96,104,103,71,43,41,17,7
2022-10-02,132812.54220924652,2321.36925935767,1412.9570952273507,570,251,100,87,89,75,26,31,19,6
2022-10-03,133252.20437337682,1852.6192593576704,3818.9650457573857,666,848,517,310,371,384,177,254,106,54
2022-10-04,132396.09975305485,2962.860425435409,3472.146863939204,780,355,477,364,365,335,189,233,153,59
2022-10-05,131986.1769509147,3062.224061799045,3231.146863939204,783,333,406,313,342,319,127,224,165,79
2022-10-06,131760.25414877455,3005.224061799045,3323.4031816287347,802,458,287,317,396,325,138,237,127,53
2022-10-07,131511.38910836724,3074.538141221428,3115.6531816287347,835,443,321,272,365,310,125,156,112,50
2022-10-08,131569.92406795992,3174.188141221428,1404.6531816287347,555,188,101,99,116,76,39,47,28,7
2022-10-09,132364.9590275526,2199.688141221428,1434.6531816287347,562,287,103,95,86,68,31,23,21,7
2022-10-10,132859.9939871453,1929.688141221428,2806.6531816287347,629,598,364,238,254,213,96,152,75,35
2022-10-11,132571.528946738,2518.188141221428,3242.986514962068,723,389,544,291,324,344,157,217,116,57
2022-10-12,132226.89723966402,2898.3548078880945,3235.3198482954017,758,369,421,356,369,303,171,240,124,72
2022-10-13,131951.30997703449,2959.732585665872,3415.3198482954017,842,420,383,346,378,365,167,251,130,67
2022-10-14,131553.72271440495,3017.732585665872,2972.3198482954017,874,439,292,260,313,266,122,170,94,70
2022-10-15,131708.13545177545,3126.732585665872,1386.3880301135832,632,192,147,90,101,73,43,52,31,8
2022-10-16,132537.6997042974,2215.952282635569,1316.3880301135832,586,258,112,76,84,73,29,36,16,5
2022-10-17,132906.7639568194,1685.4522826355692,3219.888030113583,603,776,434,252,304,284,154,177,95,30
2022-10-18,132281.3282093414,2594.452282635569,3079.115737218765,648,342,473,309,389,280,184,199,124,61
2022-10-19,131972.91064368156,2770.6981715589327,3161.0324038854314,710,362,367,303,399,337,181,257,138,66
2022-10-20,131665.32641135505,2853.4481715589327,3446.0324038854314,799,421,349,336,418,348,202,239,188,63
2022-10-21,131293.74217902857,3074.4481715589327,2922.865737218765,845,436,278,276,330,304,120,195,86,32
2022-10-22,131332.63016892428,2961.7537271144884,1329.1990705520982,616,165,119,87,98,87,35,45,21,9
2022-10-23,132155.68482548668,2152.2537271144884,1483.6990705520982,577,278,102,87,125,83,38,54,38,12
2022-10-24,132480.23948204907,1808.2537271144881,3362.3191333058817,652,752,444,269,320,297,178,201,99,44
2022-10-25,131712.4301666661,2594.5098179229044,2957.7617103366943,659,342,436,284,308,292,173,222,117,61
2022-10-26,131584.23219582092,2829.563739491532,3205.7617103366943,764,330,413,292,373,324,175,230,156,73
2022-10-27,131251.03422497577,2872.563739491532,3188.7617103366943,751,430,301,296,376,328,175,206,196,72
2022-10-28,131075.3362541306,3013.063739491532,3177.0950436700277,869,449,267,313,346,308,163,213,124,68
2022-10-29,130952.63828328544,3054.3970728248655,1298.0950436700275,523,203,114,87,124,63,44,41,30,9
2022-10-30,131697.44031244027,2042.8970728248653,1320.5950436700275,590,277,74,70,84,62,32,38,28,7
2022-10-31,132070.24234159512,1693.3970728248653,3336.7617103366943,641,773,453,286,304,297,175,205,113,36
2022-11-01,131202.54437074997,2469.063739491532,3127.1929852370927,633,340,451,294,356,298,211,245,142,80
2022-11-02,130946.8384317773,2871.4870462644403,3066.3040963482035,789,358,383,277,353,303,161,195,116,62
2022-11-03,130589.52138169354,2708.9870462644403,3153.4707630148705,701,409,320,385,373,328,195,229,144,63
2022-11-04,130578.87099827644,3142.820379597774,2872.1707630148703,834,434,263,244,295,253,146,160,102,51
2022-11-05,130808.12061485935,3101.4203795977737,1383.6707630148703,594,177,101,112,118,73,46,55,17,7
2022-11-06,131815.87023144224,2391.4203795977737,1571.6707630148703,672,325,89,100,138,88,45,61,28,13
2022-11-07,131968.28651469183,1724.0870462644405,3532.1707630148703,608,887,482,319,336,298,145,214,89,72
2022-11-08,131197.7027979414,2761.5870462644402,2844.6746091687164,622,359,400,244,324,294,179,206,109,47
2022-11-09,131132.66138888328,2779.6332001105943,1723.3983892980523,1124,753,1063,735,946,819,478,643,345,162
2022-11-10,131275.99323085396,1866.7302312687366,1723.3983892980523,0,0,0,0,0,0,0,0,0,0
2022-11-11,131419.32507282463,1866.7302312687366,1723.3983892980523,0,0,0,0,0,0,0,0,0,0
2022-11-12,131562.6569147953,1866.7302312687366,1723.3983892980523,0,0,0,0,0,0,0,0,0,0
2022-11-13,131705.98875676602,1866.7302312687366,777.6483892980522,143,0,6,26,26,17,9,15,5,3
2022-11-14,131893.3205987367,964.9802312687365,3536.0483892980524,748,931,220,332,312,336,194,248,137,58
2022-11-15,130964.35244070737,2607.0802312687365,3127.5483892980524,627,723,83,350,324,332,179,236,139,61
2022-11-16,130514.88428267806,2678.0802312687365,3206.9293416790047,731,425,303,372,353,320,186,241,147,42
2022-11-17,129929.91612464875,2621.961183649689,3178.596008345671,727,411,399,260,426,352,194,234,119,62
2022-11-18,129641.44796661942,2890.1278503163558,2938.596008345671,743,387,352,178,316,288,129,176,103,55
2022-11-19,129585.97980859011,2883.1278503163558,1266.9404527901156,467,160,126,24,83,75,29,36,24,6
2022-11-20,130196.26720611635,1877.2278503163554,1353.1348972345602,422,299,73,56,81,76,43,51,16,7
2022-11-21,130456.5407147537,1613.408405871911,2912.9682305678934,539,618,395,210,284,266,150,149,90,37
2022-11-22,129704.81422339106,2161.2417392052444,2926.4682305678934,576,268,400,321,352,296,163,226,120,64
2022-11-23,129352.0877320284,2573.7417392052444,2705.4682305678934,671,278,295,237,271,207,103,137,91,29
2022-11-24,128806.36124066576,2159.7417392052444,959.6348972345602,352,98,93,55,39,38,21,33,13,2
2022-11-25,129255.46808263643,1408.7417392052444,1318.6348972345602,366,264,96,115,85,66,21,42,17,8
2022-11-26,129731.57492460712,1794.7417392052444,1079.6348972345602,423,141,86,66,38,45,24,26,5,3
2022-11-27,130449.6817665778,1797.7417392052444,1128.6348972345602,397,149,81,98,62,42,23,26,13,3
2022-11-28,130908.7886085485,1587.7417392052444,2978.750548943962,696,524,510,260,284,271,154,164,89,38
2022-11-29,130352.52785283908,2422.4897932345484,2847.2667105601236,631,375,328,270,306,284,162,213,109,67
2022-11-30,130103.66507692765,2598.4039346486898,3039.2667105601236,663,484,259,276,354,322,176,228,145,61
2022-12-01,129681.06896768288,2616.6706013153566,3154.6000438934566,665,437,264,315,408,290,183,289,199,84
2022-12-02,129362.30619177145,2835.837267982023,3054.8500438934566,762,417,304,274,326,284,167,220,150,76
2022-12-03,129320.29341586001,3012.837267982023,1317.8500438934568,615,189,126,76,90,63,24,53,25,4
2022-12-04,129969.78063994857,1967.3372679820231,1311.18337722679,513,271,117,63,107,79,39,48,24,14
2022-12-05,130365.93453070382,1707.3372679820231,3298.8500438934566,630,744,477,215,340,303,169,206,101,68
2022-12-06,129719.15508812571,2652.0706013153567,2880.1000438934566,655,310,450,257,329,289,176,211,125,54
2022-12-07,129407.62564554761,2568.5706013153567,2983.0667105601233,675,367,372,289,354,265,176,240,124,61
2022-12-08,129239.02953630284,2814.4706013153564,3638.530996274409,750,360,309,278,499,447,242,359,240,120
2022-12-09,129200.19533181998,3599.696791791547,2849.030996274409,819,391,299,264,270,284,121,217,87,37
2022-12-10,129382.36112733712,3031.196791791547,1270.0309962744093,536,191,122,110,75,68,36,54,22,3
2022-12-11,130163.52692285426,2051.196791791547,1358.3036904049231,538,298,108,118,66,60,28,52,28,9
2022-12-12,130513.82651348623,1708.6032810368988,3371.5036904049234,659,739,503,307,301,281,155,201,120,52
2022-12-13,129848.02610411821,2705.7032810368987,3269.503690404923,652,355,526,309,338,323,207,284,141,73
2022-12-14,129388.22569475019,2809.7032810368987,3331.5036904049234,769,354,383,301,366,363,210,296,158,64
2022-12-15,128725.92528538217,2669.2032810368987,3145.2806327608128,707,394,297,317,381,345,171,264,153,63
2022-12-16,128415.9046379189,2835.2599852975504,2956.7806327608128,789,416,271,289,306,279,142,219,125,58
2022-12-17,128284.88399045564,2825.7599852975504,1333.280632760813,595,169,112,105,91,91,41,46,26,7
2022-12-18,128871.36334299238,1919.7599852975504,1409.4472994274797,556,295,158,117,180,95,32,73,20,7
2022-12-19,129064.25936219578,1602.3433186308837,3479.6139660941462,583,755,478,308,272,294,202,217,127,62
2022-12-20,128054.48871473252,2469.843318630884,3306.597464443981,695,297,459,367,393,328,168,271,153,92
2022-12-21,127177.17949466199,2429.288244373458,3271.479663396861,650,347,463,357,385,317,172,269,153,68
2022-12-22,126429.50640024591,2523.8065689807877,2967.8129967301943,741,377,315,339,342,270,151,219,111,50
2022-12-23,125517.24997249652,2055.5565689807877,1726.9796633968608,535,306,175,176,145,135,61,99,45,15
2022-12-24,125277.95187808044,1487.681568980788,999.8129967301942,413,158,100,78,74,54,32,40,19,8
2022-12-25,125518.15378366437,1240.0149023141212,713.8129967301942,291,124,48,32,55,34,15,34,20,5
2022-12-26,125846.35568924829,1042.0149023141212,920.0463300635275,288,171,118,76,80,53,35,54,31,17
2022-12-27,126416.7242614989,1490.4149023141213,2421.912272092513,453,395,429,193,257,163,111,178,128,49
2022-12-28,126241.09645693788,2246.2844675315127,2463.912272092513,633,260,340,253,273,164,134,173,112,61
2022-12-29,126260.96865237689,2483.7844675315127,2446.2456054258464,639,279,217,262,273,231,119,192,124,59
2022-12-30,126503.84084781588,2689.117800864846,2170.2456054258464,790,304,155,205,205,142,81,111,78,32
2022-12-31,126925.21304325489,2591.617800864846,1163.512272092513,580,160,65,64,73,68,37,35,23,12
2023-01-01,128094.91857202722,2333.2178008648457,1377.4684124433902,750,269,55,41,87,52,23,19,18,19
2023-01-02,128617.1767323785,1899.7265727946703,1412.4684124433902,365,225,95,48,90,54,40,43,28,4
2023-01-03,129155.93489272978,1951.2265727946703,2545.059685247765,132,143,129,53,124,78,38,55,63,21
2023-01-04,128785.51800438597,2174.6427969039614,1657.173262141361,0,0,0,0,0,0,0,0,0,0
2023-01-05,128705.58133250463,1577.2365902600184,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-06,128700.31099413917,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-07,128695.04065577372,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-08,128689.77031740824,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-09,128684.49997904278,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-10,128679.22964067732,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-11,128673.95930231187,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-12,128668.6889639464,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-13,128663.41862558095,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-14,128658.14828721549,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-15,128652.87794885003,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-16,128647.60761048456,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-17,128642.3372721191,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-18,128637.06693375364,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-19,128631.79659538818,1172.648716035849,1177.9190544013097,0,0,0,0,0,0,0,0,0,0
2023-01-20,128626.52625702272,1172.648716035849,2418.5028650308245,1575,0,0,0,181,192,112,135,77,33
2023-01-21,129661.08490472537,3453.0615127334754,1223.0028650308248,581,337,0,0,41,62,31,38,13,5
2023-01-22,130316.14355242802,1878.0615127334754,1153.0028650308248,458,446,0,0,37,45,25,35,17,3
2023-01-23,130719.70220013068,1556.5615127334754,3103.5028650308245,530,664,697,0,113,348,163,255,126,57
2023-01-24,130339.76084783333,2723.5615127334754,2541.9028650308246,638,267,756,0,117,226,136,167,83,39
2023-01-25,130209.91949553597,2412.0615127334754,2632.4028650308246,582,339,721,0,115,226,121,192,115,76
2023-01-26,129960.57814323863,2383.0615127334754,2811.1124609904205,636,399,777,0,98,244,147,236,130,62
